user-id,item-id,rating
276747,1885408226,7
276813,8478884831,8
276822,0786817070,10
276822,0141310340,9
276822,0142302198,10
276847,3551551677,10
276847,3932069234,5
276847,3551551693,10
276847,3492231322,9
276847,3442422035,9
276847,3442441080,10
276847,3608932240,7
276859,1567616089,8
276861,349223903X,6
276861,3608935436,9
276866,345309221X,8
276866,3426192543,5
276872,8500010452,4
276875,8833908488,4
276875,8888424121,8
276875,8879285645,6
276904,0440228840,10
276925,0099414732,7
276925,063403541X,6
276925,8423976645,8
276928,0590470108,7
276929,2264024674,5
276929,2742724028,5
276929,2842611462,3
276929,2266104535,2
276929,2264018194,3
276929,2869305583,6
276939,2878580753,10
276939,2070419657,7
276954,3419528078,8
276964,0886774829,8
276964,0345354621,10
276964,0886775957,10
276984,0590436465,9
276984,0590436449,9
276988,0061094404,8
276994,342677609X,5
276994,3596214629,8
276994,3478387507,2
277042,0446611212,8
277051,0553262505,7
277051,0330262130,10
277087,8426429807,10
277087,840149768X,10
277087,8401499917,5
277107,0375706038,10
277157,0679450408,6
277157,0399148728,8
277157,0385305389,4
277157,0399147101,7
277157,0399147624,5
277157,0804109990,6
277171,0451173139,7
277186,0571152236,4
277195,0440174953,9
277195,055326611X,10
277203,0590404342,8
277203,030700645X,8
277203,0717287017,8
277203,0689845405,7
277203,0590466577,7
277203,0736401113,8
277203,0785316477,7
277203,0590402218,9
277203,0717287106,8
277203,0717284832,8
277272,0375708049,7
277272,9722000322,8
277378,0812515560,5
277378,0804114986,5
277427,0836210263,10
277427,0887621112,6
277427,0843947888,7
277427,0440224764,7
277427,0740723367,9
277427,0849995892,10
277427,0345413903,10
277427,0842370668,10
277427,0553573926,10
277427,0152050167,10
277427,0440185327,5
277427,0385503857,9
277427,1572302399,10
277427,0451180739,8
277427,0965035214,9
277427,0897330536,8
277427,014039026X,8
277427,087784870X,10
277427,0671528904,8
277427,0425104338,9
277427,089879661X,5
277427,0380791978,9
277427,0394738136,7
277427,0836213076,10
277427,1564403963,9
277427,0385424736,9
277427,0553574566,9
277427,0912452161,5
277427,1576733343,10
277427,0060542128,7
277439,0345452550,5
277466,0684855518,9
277478,9057121379,5
277478,0451162218,8
277478,0789477831,6
277478,0882668099,7
277478,0810945797,10
277478,014200281X,6
277478,0582528232,8
277478,0340745983,8
277509,0192823523,8
277523,0553801589,10
277523,0671886665,10
277523,0785275967,7
277523,0345452577,10
277523,0739442309,10
277527,0375707166,9
277562,0140274286,6
277563,0312971400,6
277565,0590558021,8
277623,1588720756,6
277629,0671795740,9
277629,0380005166,7
277639,030702024X,8
277639,0553235354,8
277639,0553579754,7
277639,082173766X,6
277639,044921852X,7
277639,0380001799,7
277662,0886777011,9
277681,229031465X,7
277710,0446611638,5
277710,0312983395,5
277711,0553282980,5
277711,0449911160,6
277744,0061031550,8
277744,0553298240,7
277744,0312421273,7
277873,042518336X,5
277879,0451204492,7
277879,0743438035,7
277901,0679427430,8
277901,0140239820,7
277922,0446609943,7
277923,0226848639,10
277928,0812928318,10
277928,0374266441,9
277928,0670843105,10
277929,0373292341,9
277929,1551665522,8
277929,0843932430,7
277929,0821742167,8
277937,0743237188,7
277945,0380785218,2
277945,0515136379,7
277945,0446610550,7
277954,0500976147,10
277959,0743204697,10
277965,096665370X,8
277965,0312312873,7
277965,0786866845,9
277965,044840124X,8
277965,0395900239,8
277965,0937921556,8
277982,0451206274,7
277984,0515104175,10
278007,1551669110,6
278012,9027472718,5
278019,0671002406,9
278026,0449006522,8
278026,0684810387,8
278026,038533558X,9
278026,0451206525,8
278026,0812528042,9
278026,7678300699,8
278026,0553582364,6
278026,0380731851,5
278026,0061020028,8
278026,0671658301,9
278054,0752837168,7
278054,8830414824,8
278064,0712623930,6
278137,0425189082,9
278137,0061057894,9
278137,0374475067,9
278137,0879050470,2
278137,0804106304,8
278137,0670894508,4
278137,1582293031,9
278137,0345257596,9
278137,373219377,8
278137,0310239826,8
278137,0440844444,9
278188,0590437216,7
278188,0373290861,7
278188,0590436414,7
278188,0821715402,7
278188,0440223571,9
278188,1551667487,7
278188,0590448331,7
278188,0590439006,7
278188,0373272898,6
278188,0821774638,3
278194,0385334923,7
278194,0060958014,7
278194,0385498802,4
278202,0385319568,9
278202,0385334710,10
278202,0743412761,4
278202,0316102121,5
278218,0060977493,7
278221,1589196635,10
278221,0874776929,9
278221,1556611536,9
278221,0316031054,10
278221,0553582755,9
278249,3492004717,3
278257,0880299428,5
278314,0425181618,5
278314,0140055932,5
278346,1583226443,8
278356,0446977551,9
278356,1853263214,9
278356,0060551895,5
278356,0385266359,3
278356,006091646X,9
278356,0312265859,7
278356,0446378445,6
278390,0380730847,7
278390,0440236053,7
278418,0886775981,5
278418,0440139791,10
278418,0321096983,7
278418,0373708335,6
278418,0345334590,5
278418,0441116183,5
278418,0590413848,9
278418,0345300742,8
278418,0898151899,9
278418,042513525X,5
278418,044056753X,5
278418,0553201344,3
278418,0373122772,5
278418,0590117653,9
278418,0800786092,6
278418,0394800168,10
278418,038097391X,5
278418,0312970234,7
278418,0425178102,7
278418,0312923651,6
278418,0446520608,5
278418,0440207622,7
278418,0440800129,9
278422,0671027360,6
278449,1576904423,6
278522,0743225406,5
278529,1561383074,7
278529,0684802899,7
278535,0425182878,9
278535,0440221595,7
278536,0553106686,8
278552,0679768203,4
278554,0140292683,8
278554,0345423097,10
278563,3257233086,5
278565,0449219399,9
278582,0425163717,7
278582,0449206874,8
